Staff_ID,Staff_Type,Shift_Date,Hours_Worked,Patients_Assigned,Overtime_Hours,Workload_Status
S416,Technician,"2024-10-02 23:37:39",8,2,4,Overloaded
S417,Nurse,"2024-10-04 14:00:11",9,6,4,Overloaded
S418,Technician,"2024-10-22 21:01:27",9,9,2,"High Load"
S419,Surgeon,"2024-10-04 10:39:31",11,5,0,"High Load"
S420,Nurse,"2024-10-22 22:30:48",10,6,4,Overloaded
S421,Surgeon,"2024-10-27 06:10:43",10,4,0,Normal
S422,Technician,"2024-10-04 11:43:32",9,7,1,"High Load"
S423,Surgeon,"2024-10-22 06:59:36",8,7,1,"High Load"
S424,Technician,"2024-10-27 10:23:13",8,6,4,Overloaded
S425,Technician,"2024-10-04 22:39:30",9,7,4,Overloaded
S426,Surgeon,"2024-10-28 02:41:25",9,5,1,"High Load"
S427,Surgeon,"2024-10-24 17:48:40",9,8,1,"High Load"
S428,Technician,"2024-10-12 13:41:43",11,2,0,Normal
S429,Technician,"2024-10-09 23:24:58",9,8,1,"High Load"
S430,Technician,"2024-10-28 05:50:07",9,3,4,Overloaded
S431,Surgeon,"2024-10-26 08:10:06",10,1,1,Normal
S432,Technician,"2024-10-24 08:49:10",11,5,0,"High Load"
S433,Nurse,"2024-10-02 04:26:37",9,2,3,Overloaded
S434,Nurse,"2024-10-15 17:32:17",10,6,3,Overloaded
S435,Surgeon,"2024-10-24 04:02:16",9,7,0,"High Load"
S436,Technician,"2024-10-26 11:06:51",10,4,0,Normal
S437,Surgeon,"2024-10-26 01:47:11",9,1,4,Overloaded
S438,Nurse,"2024-10-12 02:52:37",10,6,1,"High Load"
S439,Nurse,"2024-10-22 14:40:26",8,2,1,Normal
S440,Nurse,"2024-10-07 12:55:01",11,1,1,Normal
S441,Surgeon,"2024-10-11 01:11:59",10,6,1,"High Load"
S442,Surgeon,"2024-10-20 15:21:35",8,5,4,Overloaded
S443,Surgeon,"2024-10-05 09:26:13",8,3,1,Normal
S444,Surgeon,"2024-10-27 21:00:01",9,2,4,Overloaded
S445,Technician,"2024-10-14 22:47:46",10,2,0,Normal
S446,Technician,"2024-10-28 02:05:22",9,8,0,"High Load"
S447,Nurse,"2024-10-20 14:44:26",9,7,3,Overloaded
S448,Nurse,"2024-10-12 14:04:48",9,5,0,"High Load"
S449,Technician,"2024-10-10 17:17:21",9,5,3,Overloaded
S450,Nurse,"2024-10-22 01:29:01",8,8,2,"High Load"
S451,Technician,"2024-10-26 18:04:59",8,8,2,"High Load"
S452,Surgeon,"2024-10-03 18:48:02",10,1,2,Normal
S453,Technician,"2024-10-07 11:01:18",8,9,2,"High Load"
S454,Surgeon,"2024-10-15 02:00:43",10,8,1,"High Load"
S455,Nurse,"2024-10-12 03:30:45",11,1,0,Normal
S456,Technician,"2024-10-15 12:35:03",11,3,1,Normal
S457,Surgeon,"2024-10-17 09:01:54",8,9,4,Overloaded
S458,Nurse,"2024-10-27 22:13:13",11,4,1,Normal
S459,Surgeon,"2024-10-11 22:13:46",9,7,2,"High Load"
S460,Nurse,"2024-10-10 19:29:44",8,8,2,"High Load"
S461,Technician,"2024-10-17 12:53:59",11,6,1,"High Load"
S462,Surgeon,"2024-10-01 22:13:13",10,4,3,Overloaded
S463,Nurse,"2024-10-17 13:45:48",9,9,1,"High Load"
S464,Nurse,"2024-10-05 08:12:04",11,5,0,"High Load"
S465,Nurse,"2024-10-05 12:29:20",11,5,4,Overloaded
S466,Technician,"2024-10-28 17:36:57",10,4,0,Normal
S467,Technician,"2024-10-12 01:32:38",9,8,4,Overloaded
S468,Nurse,"2024-10-21 00:59:45",10,3,4,Overloaded
S469,Technician,"2024-10-04 10:38:45",10,5,3,Overloaded
S470,Surgeon,"2024-10-12 15:15:31",9,2,4,Overloaded
S471,Nurse,"2024-10-12 08:22:38",10,4,1,Normal
S472,Nurse,"2024-10-09 09:58:03",9,4,4,Overloaded
S473,Technician,"2024-10-14 00:20:35",11,4,0,Normal
S474,Surgeon,"2024-10-27 15:12:09",8,3,0,Normal
S475,Technician,"2024-10-02 14:39:32",11,3,2,Normal
S476,Nurse,"2024-10-22 13:47:50",10,2,0,Normal
S477,Surgeon,"2024-10-09 17:18:50",11,8,3,Overloaded
S478,Surgeon,"2024-10-09 15:54:13",11,4,1,Normal
S479,Surgeon,"2024-10-29 23:18:39",11,4,0,Normal
S480,Technician,"2024-10-26 23:49:03",9,5,3,Overloaded
S481,Technician,"2024-10-16 01:13:10",10,6,4,Overloaded
S482,Nurse,"2024-10-13 05:17:01",9,6,4,Overloaded
S483,Surgeon,"2024-10-09 06:48:25",8,6,2,"High Load"
S484,Technician,"2024-10-27 18:23:42",10,7,4,Overloaded
S485,Nurse,"2024-10-21 03:42:22",9,7,1,"High Load"
S486,Nurse,"2024-10-10 19:18:57",10,2,0,Normal
S487,Nurse,"2024-10-13 15:27:03",11,8,3,Overloaded
S488,Nurse,"2024-10-10 15:18:11",9,3,2,Normal
S489,Surgeon,"2024-10-17 06:54:43",9,7,4,Overloaded
S490,Nurse,"2024-10-25 11:44:46",9,3,3,Overloaded
S491,Technician,"2024-10-08 13:17:18",11,1,4,Overloaded
S492,Surgeon,"2024-10-06 15:15:58",10,8,0,"High Load"
S493,Surgeon,"2024-10-29 08:39:31",10,1,2,Normal
S494,Surgeon,"2024-10-26 06:37:13",11,3,2,Normal
S495,Surgeon,"2024-10-10 22:38:50",10,9,4,Overloaded
S496,Nurse,"2024-10-14 20:47:36",9,6,3,Overloaded
S497,Nurse,"2024-10-06 15:29:26",9,4,2,Normal
S498,Surgeon,"2024-10-16 06:16:33",8,4,0,Normal
S499,Nurse,"2024-10-22 13:16:48",10,5,4,Overloaded
S500,Surgeon,"2024-10-13 20:47:08",8,5,3,Overloaded
